id,date,frequency,name,description,value,source,categories
5268,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,3369.1019185164164,ejemplos,Sector externo
5269,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,3852.4533264126494,ejemplos,Sector externo
5270,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-3316.9422285412497,ejemplos,Sector externo
5271,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-3317.2922285412496,ejemplos,Sector externo
5272,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-3273.3514280639265,ejemplos,Sector externo
5273,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,1161.3756128200002,ejemplos,Sector externo
5274,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,4434.727040883927,ejemplos,Sector externo
5275,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,46.153281935368256,ejemplos,Sector externo
5276,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,246.915566430212,ejemplos,Sector externo
5277,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-200.76228449484375,ejemplos,Sector externo
5278,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,-90.0940824126915,ejemplos,Sector externo
5279,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,131.62853429619875,ejemplos,Sector externo
5280,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,221.72261670889026,ejemplos,Sector externo
5281,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,392.43703288655695,ejemplos,Sector externo
5282,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,768.2279335144949,ejemplos,Sector externo
5283,2011-12-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,375.790900627938,ejemplos,Sector externo
5284,2011-12-31T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,3.2651514500000003,ejemplos,Sector externo
5285,2011-12-31T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-976.7905921009241,ejemplos,Sector externo
5286,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-249.06873662852013,ejemplos,Sector externo
5287,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-879.8443614977386,ejemplos,Sector externo
5288,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,11015.36130858069,ejemplos,Sector externo
5289,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,2488.9059039999975,ejemplos,Sector externo
5290,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,1084.7334349,ejemplos,Sector externo
5291,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,7441.721969680693,ejemplos,Sector externo
5292,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,11895.205670078429,ejemplos,Sector externo
5293,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,7491.592855630011,ejemplos,Sector externo
5294,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,3035.3214596196103,ejemplos,Sector externo
5295,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,1368.2913548288072,ejemplos,Sector externo
5296,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,-1802.305414731126,ejemplos,Sector externo
5297,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,2236.70116184772,ejemplos,Sector externo
5298,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,4039.006576578846,ejemplos,Sector externo
5299,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,990.749485105614,ejemplos,Sector externo
5300,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-3237.363709817866,ejemplos,Sector externo
5301,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-2899.1350226885797,ejemplos,Sector externo
5302,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,682.9267172003126,ejemplos,Sector externo
5303,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,-93.8815793600001,ejemplos,Sector externo
5304,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-3398.0292008633887,ejemplos,Sector externo
5305,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,-90.15095966550348,ejemplos,Sector externo
5306,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,338.2286871292864,ejemplos,Sector externo
5307,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,-439.37987080479013,ejemplos,Sector externo
5308,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,720.3085579340766,ejemplos,Sector externo
5309,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,46.1999999999999,ejemplos,Sector externo
5310,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,11.5,ejemplos,Sector externo
5311,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,-0.39999999999999947,ejemplos,Sector externo
5312,2011-12-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,4679.695264312598,ejemplos,Sector externo
5313,2011-12-31T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,727.721855472404,ejemplos,Sector externo
5314,2011-12-31T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,-4928.764000941118,ejemplos,Sector externo
5315,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-192.39185167721956,ejemplos,Sector externo
5316,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,2316.4914606278817,ejemplos,Sector externo
5317,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,2622.397365019997,ejemplos,Sector externo
5318,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,19802.06520102,ejemplos,Sector externo
5319,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,17179.667836,ejemplos,Sector externo
5320,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-305.9059043921152,ejemplos,Sector externo
5321,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,3233.807807388626,ejemplos,Sector externo
5322,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,3539.7137117807433,ejemplos,Sector externo
5323,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-2897.1582696272153,ejemplos,Sector externo
5324,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-2894.0169630900964,ejemplos,Sector externo
5325,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-3041.688626417575,ejemplos,Sector externo
5326,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,844.7877978661196,ejemplos,Sector externo
5327,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,3886.4764242836945,ejemplos,Sector externo
5328,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,242.52821137297045,ejemplos,Sector externo
5329,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,430.23368211694947,ejemplos,Sector externo
5330,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-187.70547074397902,ejemplos,Sector externo
5331,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,-94.85654804549183,ejemplos,Sector externo
5332,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,142.1448818703475,ejemplos,Sector externo
5333,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,237.0014299158394,ejemplos,Sector externo
5334,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,388.27495732211406,ejemplos,Sector externo
5335,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,814.0145297993251,ejemplos,Sector externo
5336,2012-03-31T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,425.73957247721114,ejemplos,Sector externo
5337,2012-03-31T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.80606493,ejemplos,Sector externo
5338,2012-03-31T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-189.58578674721957,ejemplos,Sector externo
5339,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-788.0312510795525,ejemplos,Sector externo
5340,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-1423.344852382918,ejemplos,Sector externo
5341,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,3016.731229130363,ejemplos,Sector externo
5342,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,1230.8531127800006,ejemplos,Sector externo
5343,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,742.8768609761196,ejemplos,Sector externo
5344,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,1043.0012553742426,ejemplos,Sector externo
5345,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,4440.076081513281,ejemplos,Sector externo
5346,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,1150.8348185099999,ejemplos,Sector externo
5347,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,2898.9125031810845,ejemplos,Sector externo
5348,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,390.3287598221967,ejemplos,Sector externo
5349,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,3719.904404407727,ejemplos,Sector externo
5350,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,5826.706165587584,ejemplos,Sector externo
5351,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,2106.8017611798573,ejemplos,Sector externo
5352,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,-411.94373252871674,ejemplos,Sector externo
5353,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,168.0725696537828,ejemplos,Sector externo
5354,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-437.6776483494864,ejemplos,Sector externo
5355,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,-253.1868523743375,ejemplos,Sector externo
5356,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,640.8030165499999,ejemplos,Sector externo
5357,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-535.0549162840318,ejemplos,Sector externo
5358,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,-290.238896241117,ejemplos,Sector externo
5359,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,-605.7502180032692,ejemplos,Sector externo
5360,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,-601.3147070061822,ejemplos,Sector externo
5361,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,-123.2757415813427,ejemplos,Sector externo
5362,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,123.38575528425568,ejemplos,Sector externo
5363,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,-4.637534940000002,ejemplos,Sector externo
5364,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,0.09201024,ejemplos,Sector externo
5365,2012-03-31T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,-2840.7196402294257,ejemplos,Sector externo
5366,2012-03-31T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-598.4454643323329,ejemplos,Sector externo
5367,2012-03-31T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,2052.6883891498733,ejemplos,Sector externo
5368,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-1585.1120236123666,ejemplos,Sector externo
5369,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios,Balanza de Pagos de Chile,846.6877410218959,ejemplos,Sector externo
5370,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes,Balanza de Pagos de Chile,1626.784369587962,ejemplos,Sector externo
5371,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Exportaciones,Balanza de Pagos de Chile,19682.22385158796,ejemplos,Sector externo
5372,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Bienes - Importaciones,Balanza de Pagos de Chile,18055.439482,ejemplos,Sector externo
5373,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios,Balanza de Pagos de Chile,-780.096628566066,ejemplos,Sector externo
5374,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Exportaciones,Balanza de Pagos de Chile,2967.5893010594937,ejemplos,Sector externo
5375,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - A. Bienes y servicios - Servicios - Importaciones,Balanza de Pagos de Chile,3747.685929625558,ejemplos,Sector externo
5376,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta ( Ingreso primario),Balanza de Pagos de Chile,-3042.2083959628744,ejemplos,Sector externo
5377,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversion,Balanza de Pagos de Chile,-3033.1087909079615,ejemplos,Sector externo
5378,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion directa,Balanza de Pagos de Chile,-3211.027731766962,ejemplos,Sector externo
5379,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - ,Balanza de Pagos de Chile,913.9835045608103,ejemplos,Sector externo
5380,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - .2,Balanza de Pagos de Chile,4125.011236327772,ejemplos,Sector externo
5381,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de inversion de cartera,Balanza de Pagos de Chile,309.3628647567931,ejemplos,Sector externo
5382,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Dividendos,Balanza de Pagos de Chile,522.1850387102334,ejemplos,Sector externo
5383,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Intereses,Balanza de Pagos de Chile,-212.82217395344028,ejemplos,Sector externo
5384,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Renta procedente de otra inversion,Balanza de Pagos de Chile,-131.44392389779253,ejemplos,Sector externo
5385,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Ingresos,Balanza de Pagos de Chile,191.21682407270933,ejemplos,Sector externo
5386,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - B. Renta (Ingreso primario) - Renta de la inversión - Egresos,Balanza de Pagos de Chile,322.66074797050186,ejemplos,Sector externo
5387,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario),Balanza de Pagos de Chile,610.4086313286122,ejemplos,Sector externo
5388,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Ingresos,Balanza de Pagos de Chile,1066.1625694659692,ejemplos,Sector externo
5389,2012-06-30T00:00:00,Q-DEC,I. Cuenta corriente - C.  Transferencias corrientes (Ingreso secundario) - Egresos,Balanza de Pagos de Chile,455.75393813735707,ejemplos,Sector externo
5390,2012-06-30T00:00:00,Q-DEC,II. Cuenta de capital,Balanza de Pagos de Chile,2.5181863200000003,ejemplos,Sector externo
5391,2012-06-30T00:00:00,Q-DEC,III. Capacidad/Necesidad de financiamiento (1),Balanza de Pagos de Chile,-1582.5938372923665,ejemplos,Sector externo
5392,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2),Balanza de Pagos de Chile,-3163.709535154664,ejemplos,Sector externo
5393,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversion directa,Balanza de Pagos de Chile,-58.91950020433433,ejemplos,Sector externo
5394,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos,Balanza de Pagos de Chile,7366.813609363782,ejemplos,Sector externo
5395,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Participaciones en el capital,Balanza de Pagos de Chile,5271.691027880002,ejemplos,Sector externo
5396,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Utilidades reinvertidas,Balanza de Pagos de Chile,772.8491308054436,ejemplos,Sector externo
5397,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Activos - Instrumentos de deuda,Balanza de Pagos de Chile,1322.2734506783358,ejemplos,Sector externo
5398,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos,Balanza de Pagos de Chile,7425.733109568117,ejemplos,Sector externo
5399,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Participaciones en el capital,Balanza de Pagos de Chile,3474.5334169400003,ejemplos,Sector externo
5400,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Utilidades reinvertidas,Balanza de Pagos de Chile,2661.0534182356687,ejemplos,Sector externo
5401,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - A.  Inversión directa - Pasivos - Instrumentos de deuda,Balanza de Pagos de Chile,1290.1462743924478,ejemplos,Sector externo
5402,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversion de cartera,Balanza de Pagos de Chile,-3826.8525178307136,ejemplos,Sector externo
5403,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Activos,Balanza de Pagos de Chile,-557.9375221596572,ejemplos,Sector externo
5404,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - B. Inversión de cartera - Pasivos,Balanza de Pagos de Chile,3268.914995671056,ejemplos,Sector externo
5405,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - C.  Instrumentos financieros derivados,Balanza de Pagos de Chile,768.1433904363239,ejemplos,Sector externo
5406,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversion,Balanza de Pagos de Chile,-1833.687131737469,ejemplos,Sector externo
5407,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos,Balanza de Pagos de Chile,-879.1886908569361,ejemplos,Sector externo
5408,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Creditos comerciales,Balanza de Pagos de Chile,-194.19731693250105,ejemplos,Sector externo
5409,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Prestamos,Balanza de Pagos de Chile,104.55381906999992,ejemplos,Sector externo
5410,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Moneda y depositos,Balanza de Pagos de Chile,-544.6421980561108,ejemplos,Sector externo
5411,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Activos - Otros activos,Balanza de Pagos de Chile,-244.90299493832418,ejemplos,Sector externo
5412,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos,Balanza de Pagos de Chile,954.4984408805328,ejemplos,Sector externo
5413,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Creditos comerciales,Balanza de Pagos de Chile,-95.31383985937575,ejemplos,Sector externo
5414,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Prestamos,Balanza de Pagos de Chile,1002.4731331674495,ejemplos,Sector externo
5415,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Monedas y depositos,Balanza de Pagos de Chile,43.76052488245905,ejemplos,Sector externo
5416,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Otros pasivos,Balanza de Pagos de Chile,3.6197782899999993,ejemplos,Sector externo
5417,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - D. Otra inversión - Pasivos - Asignaciones  DEG,Balanza de Pagos de Chile,-0.041155600000000125,ejemplos,Sector externo
5418,2012-06-30T00:00:00,Q-DEC,IV. Cuenta financiera (2) - E. Activos de reserva,Balanza de Pagos de Chile,1787.6062241815282,ejemplos,Sector externo
5419,2012-06-30T00:00:00,Q-DEC,V.,Balanza de Pagos de Chile,-1581.1156978622976,ejemplos,Sector externo
5420,2012-06-30T00:00:00,Q-DEC,Cuenta financiera excluyendo activos de reserva,Balanza de Pagos de Chile,-4951.315759336192,ejemplos,Sector externo
5421,2012-09-30T00:00:00,Q-DEC,I. Cuenta corriente,Balanza de Pagos de Chile,-4941.680345517036,ejemplos,Sector externo
